binary_name,binary_path,source_path,source_type,source_name,cwe,expected_class,architecture,compiler,optimization,debug_symbols,compile_status,notes
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_01,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_01,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_01.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_01.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1ca2703e259078956755117f1b026f9400c4eb2a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_02,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_02,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_02.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_02.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=6ff97a09d1b9fdb206a7939fb474689ccde74648, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_03,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_03,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_03.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_03.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=4c76e0ee116a432290774c2d84db57425aafb015, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_04,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_04,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_04.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_04.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1ed9fe0c0fd0901e368d0c25bf0a5c6cfaefc0c1, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_05,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_05,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_05.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_05.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f5773ad1b332263719e5537b5e4463373c189b62, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_06,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_06,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_06.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_06.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=47fa08ffdfc9c20405936b66aa6ce21ff7d19f5f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_07,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_07,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_07.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_07.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ab2690e804e9457781388316e24478ca31f2db57, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_08,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_08,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_08.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_08.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=3ac24b50eca0f8d12450f0bc9a5310424b1225a9, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_09,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_09,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_09.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_09.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=75a9a36c65a0c2ecf979692bf023dcb2bc662c9a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_10,data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_10,data/source_datasets/elfFILES/CWE122_Heap_Based_Buffer_Overflow/s01/CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_10.c,c,CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_10.c,CWE-122,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE122/juliet_CWE122_CWE122_Heap_Based_Buffer_Overflow__char_type_overrun_memcpy_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=a9cfa1970b6adf10d882c46116fa3cbb3314a14b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=0a92573306dd4390211a9a5ea71a0fcdf6ff0553, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b8df9f168605dfeb61f5e70eb8e3334a35f33661, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=081bd7b49d0ee60250207211318b5e3acf8e26fe, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=85f0f5f76da7028985417412751fc983eb4e34fb, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=e23fe2e0609d7ceba8ca11c17945e5970130cd5c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b5a29724eb6e325b21bef88f126b37a5167fd02e, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1da17907562de047395191064cadf941dfe5991f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f5acff3865e999466c98baaff02a0ec01fb23d8e, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=0f3e3143060244f68dde17d59a3ece82912eb302, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10,data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10,data/source_datasets/elfFILES/CWE134_Uncontrolled_Format_String/s01/CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10.c,c,CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10.c,CWE-134,Format String,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE134/juliet_CWE134_CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=489e9e433d399fbdee06a04ccbc49c09fdb3acac, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
