binary_name,binary_path,source_path,source_type,source_name,cwe,expected_class,architecture,compiler,optimization,debug_symbols,compile_status,notes
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_11,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_11,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_11.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_11.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=48af714b978c4323c29c8ae1acf9ae7df9502c77, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_12,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_12,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_12.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_12.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=dbc0fb98339bcf823db8c29622480e3c1fc1310b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_13,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_13,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_13.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_13.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_13: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=03c679184e241a88bdac4de022786fd654d641bb, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_14,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_14,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_14.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_14.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_14: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=3844cde1cbb387e14de9f6c812884186da11eacf, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_15,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_15,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_15.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_15.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_15: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=58cd9489fde886375f41eafa82914d0a66bafa1c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_16,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_16,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_16.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_16.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_16: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ac10779777e166112264f4307cffb03e9298f024, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_17,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_17,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_17.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_17.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_17: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=eb503e694846a2f1a843ad8494e56591a4012d3e, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_18,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_18,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_18.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_18.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memcpy_18: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=b7e90188267154050a6c907abb44a8912f4064bf, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_01,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_01,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_01.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_01.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_01: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=1294767813bf623d943968f692967f44482ff607, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_02,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_02,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_02.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_02.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_02: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=ad37a043dc87ad633e07f8e5e092d4ed35f2bf3a, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_03,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_03,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_03.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_03.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_03: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=fbcfd9e98dc0b73574cb9c639a2ee87ce435168b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_04,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_04,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_04.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_04.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_04: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=56ff5a70a320bb90d266ef38f68733eda1a07b6b, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_05,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_05,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_05.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_05.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_05: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=f7b77ea0b61f911b86d34e59d294f40074c45ad1, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_06,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_06,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_06.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_06.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_06: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=eb233978ff948845db428136dff7066384c4a99f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_07,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_07,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_07.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_07.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_07: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=e28b96d59acfb061ecdd9693f8e038a37e435f46, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_08,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_08,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_08.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_08.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_08: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=16744a32cd8d78f7ca883922c99944d0b8777698, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_09,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_09,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_09.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_09.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_09: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=37de0a2f2429c06a6ffc0e4a55116f708b62c34f, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_10,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_10,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_10.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_10.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_10: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=2aa0157946befa1aacc28fce44131a6bc9e8574c, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_11,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_11,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_11.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_11.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_11: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=75e49db079591f80942a82eb8300b8f74fe3ad67, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_12,data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_12,data/source_datasets/elfFILES/CWE121_Stack_Based_Buffer_Overflow/s01/CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_12.c,c,CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_12.c,CWE-121,Buffer Overflow,"/home/drin/codebert-decompiled-vuln-classifier/data/binaries/juliet/CWE121/juliet_CWE121_CWE121_Stack_Based_Buffer_Overflow__char_type_overrun_memmove_12: ELF 64-bit LSB pie executable, x86-64, version 1 (SYSV), dynamically linked, interpreter /lib64/ld-linux-x86-64.so.2, BuildID[sha1]=036c0bede08780f000a74bbf13544f4acb8338b2, for GNU/Linux 3.2.0, with debug_info, not stripped",gcc,-O0,True,success,
